,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
3159,PEBO,"Peoples Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.36,1596153600.0,1373846400.0,11:10,2020-10-20,2020-06-30,2020-06-30,-0.5665934212913369,0.6937388499851845
3160,PEGA,"Pegasystems, Inc",NQNM,Software—Application,Technology,0.12,1593475200.0,1396396800.0,2:1,2020-11-05,2020-06-30,2020-06-30,-0.4591238581776076,1.2571289514590975
3161,PENN,"Penn National Gaming, Inc",NQNM,Resorts & Casinos,Consumer Cyclical,,,1383523200.0,4423:1000,2020-10-29,2020-06-30,2020-06-30,0.9547786907597854,1.5167191738105725
3162,PEP,"PepsiCo, Inc",NQNM,Beverages—Non-Alcoholic,Consumer Defensive,4.09,1599091200.0,833328000.0,2:1,2020-10-01,2020-06-13,2020-06-15,0.2306816649648504,1.0040216843489453
3163,PETQ,"PetIQ, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.8129778173294003,1.3602674682029021
3164,PFBC,PR Bank,NQNM,Banks—Regional,Financial Services,1.2,1593993600.0,1308528000.0,1:5,2020-10-14,2020-06-30,2020-06-30,-0.1651557854747662,0.7534437063133268
3165,PFBI,"Premier Financial, Inc",NQNM,Banks—Regional,Financial Services,0.6,1600041600.0,,,2020-10-21,2020-06-30,2020-06-30,-0.573209381605895,0.7557533995227493
3166,PFC,Premier Financial Corp.,NQNM,Banks—Regional,Financial Services,0.88,1597276800.0,,,2020-10-19,2020-06-30,2020-06-30,,
3167,PFG,"Principal Financial, Inc",NQNM,Insurance—Diversified,Financial Services,2.24,1598832000.0,,,2020-10-26,2020-06-30,2020-06-30,-0.13968531387897126,0.8075896600502479
3168,PFHD,Professional Holding Corp.,NQNM,Banks—Regional,Financial Services,,,,,2020-07-27,2020-06-30,2020-06-30,-0.39336709777596585,0.7698947387829163
3169,PFIN,"P & F Industries, Inc",NQNM,Tools & Accessories,Industrials,,1582243200.0,528508800.0,1:5,2020-08-11,2020-06-30,2020-06-30,0.12846049566937737,0.8069037314806565
3170,PFLT,Pennantpark Floating Rate,NQNM,Asset Management,Financial Services,1.14,1597708800.0,,,2020-11-18,2020-06-30,2020-06-30,-0.39501560040183853,0.7818764550853281
3171,PFPT,"Proofpoint, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-22,2020-06-30,2020-06-30,-0.6574487770080978,0.935529355594553
3172,PGC,Peapack Gladstone,NQNM,Banks—Regional,Financial Services,0.2,1597017600.0,1246924800.0,105:100,2020-10-23,2020-06-30,2020-06-30,-0.43857968071007186,0.6326149504713994
3173,PGEN,"Precigen, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,0.6219977049318788,0.7291366988946271
3174,PGNY,"Progyny, Inc.",NQNM,Health Information Services,Healthcare,,,,,2020-11-05,2020-06-30,2020-06-30,0.5584956183749704,0.9759496962057463
3175,PHAS,"PhaseBio Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30,2020-06-30,-0.22941352231085424,1.5570256306574903
3176,PHAT,"Phathom Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,-0.07150348729465332,1.872778428754465
3177,PI,"Impinj, Inc",NQNM,Communication Equipment,Technology,,,1183680000.0,10:1,2020-11-02,2020-06-30,2020-06-30,0.23718481153319335,0.8304574540550578
3178,PICO,"PICO Holdings, Inc",NQNM,Utilities—Regulated Water,Utilities,,1511222400.0,,,2020-08-07,2020-06-30,2020-06-30,-0.6313485340017408,0.7723424223668295
3179,PIH,"1347 Property Insurance Holdin, Inc",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2017-05-12,2020-06-30,2020-06-30,-0.15756157314461094,0.9896248660744671
3180,PIHPP,"1347 Property Insurance Holdings, Inc",NQNM,Insurance—Property & Casualty,Financial Services,2.0,1598832000.0,,,2020-03-30,2020-06-30,2020-06-30,0.5926672783819611,1.0230343760372227
3181,PINC,"Premier, Inc",NQNM,Health Information Services,Healthcare,0.76,1598832000.0,,,2020-11-03,2020-06-30,2020-06-30,0.06453634258606332,0.9374405503476166
3182,PKOH,Park-Ohio Holdings Corp,NQNM,Industrial Distribution,Industrials,,1581552000.0,,,2020-08-05,2020-06-30,2020-06-30,-0.023114935062257178,0.4997509568693431
3183,PLAB,"Photronics, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,,881020800.0,2:1,2020-08-27,2020-05-03,2020-05-04,0.8674513854616207,0.9007877903991297
3184,PLAY,"Dave & Busters Entertainment, Inc",NQNM,Restaurants,Consumer Cyclical,,1578528000.0,,,2020-09-10,2020-05-03,2020-05-04,0.38018192527401223,0.3181906033399562
3185,PLCE,CHILDRENS PLACE,NQNM,Apparel Retail,Consumer Cyclical,,1576195200.0,,,2020-08-25,2020-08-01,2020-08-03,-0.9459072902477883,0.39489453413397146
3186,PLMR,"Palomar Holdings, Inc. - Common stock",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2020-11-02,2020-06-30,2020-06-30,0.4517864442128055,1.6760114665642611
3187,PLPC,Preformed Line Products,NQNM,Electrical Equipment & Parts,Industrials,0.8,1593475200.0,897523200.0,2:1,2020-08-06,2020-06-30,2020-06-30,-0.5613333705791741,0.8015082735275985
3188,PLRX,"Pliant Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30,2020-06-30,,
3189,PLUS,"ePlus, Inc",NQNM,Software—Application,Technology,,1355356800.0,1491177600.0,2:1,2020-11-04,2020-06-30,2020-06-30,-0.6388233227126233,0.8579052331956526
3190,PLXS,Plexus Corp,NQNM,Electronic Components,Technology,,,967766400.0,2:1,2020-10-21,2020-07-04,2020-07-06,0.20312724068977972,0.8645729784080898
3191,PLYA,Playa Hotels & Resorts NV,NQNM,Resorts & Casinos,Consumer Cyclical,,,,,2020-08-07,2020-06-30,2020-06-30,0.31352590572672595,0.4916207344202763
3192,PNBK,"Patriot National Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.04,1575590400.0,1425427200.0,1:10,2020-08-25,2020-06-30,2020-06-30,0.3833995466486466,0.5038721390245704
3193,PNFP,"Pinnacle Financial, Inc",NQNM,Banks—Regional,Financial Services,0.64,1596672000.0,1084233600.0,2:1,2020-10-13,2020-06-30,2020-06-30,-0.1024725459795152,0.7156335073077104
3194,PNNT,Pennant Park Investment,NQNM,Asset Management,Financial Services,0.48,1592265600.0,,,2020-11-19,2020-06-30,2020-06-30,-0.26632702461756685,0.6556910601034763
3195,PNTG,"The Pennant Group, Inc.",NQNM,Medical Care Facilities,Healthcare,,,,,2020-08-12,2020-06-30,2020-06-30,-0.7866166054188168,1.1344233500763048
3196,PODD,Insulet Corp,NQNM,Medical Devices,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,0.9220748570790089,1.0432808667020912
3197,POOL,Pool Corp,NQNM,Leisure,Consumer Cyclical,2.32,1597190400.0,1095033600.0,3:2,2020-10-15,2020-06-30,2020-06-30,0.32970394916210444,1.2599114322402587
3198,POWI,"Power Integrations, Inc",NQNM,Semiconductors,Technology,0.44,1598572800.0,1597795200.0,2:1,2020-10-22,2020-06-30,2020-06-30,0.5584295337220674,1.304782828929059
3199,POWL,"Powell Industries, Inc",NQNM,Electrical Equipment & Parts,Industrials,1.04,1597708800.0,,,2020-08-04,2020-06-30,2020-06-30,-0.26143831648825827,0.718696503057982
3200,PPBI,"Pacific Premier Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.0,1596672000.0,992304000.0,1:5,2020-10-20,2020-06-30,2020-06-30,-0.3568922419990268,0.6853580327878607
3201,PPC,Pilgrims Pride Corp COM,NQNM,Packaged Foods,Consumer Defensive,,1462492800.0,933552000.0,3:2,2020-10-28,2020-06-28,2020-06-29,-0.5513684338592123,0.5887193982469257
3202,PPD,"PPD, Inc.",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,-0.08400957915111915,
3203,PPIH,"Perma-Pipe Intl Holdings, Inc",NQNM,Building Products & Equipment,Industrials,,,,,2020-09-08,2020-04-30,2020-04-30,-0.5749264930090685,0.6721856803917345
3204,PRAA,"PRA Group, Inc",NQNM,Credit Services,Financial Services,,1178496000.0,,,2020-11-05,2020-06-30,2020-06-30,0.3474094664893606,1.0354143384631884
3205,PRAH,"PRA Health Sciences, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-28,2020-06-30,2020-06-30,-0.3974496057333632,0.9440976064061896
3206,PRCP,"Perceptron, Inc",NQNM,Scientific & Technical Instruments,Technology,,1401753600.0,,,2020-06-01,2020-03-31,2020-03-31,-0.556335862553477,0.7039650483493011
3207,PRDO,Perdoceo Education Corporation,NQNM,Education & Training Services,Consumer Defensive,,,1061769600.0,2:1,2020-11-04,2020-06-30,2020-06-30,-0.42361927149564943,0.9589440390451852
3208,PRFT,"Perficient, Inc",NQNM,Information Technology Services,Technology,,,,,2020-11-05,2020-06-30,2020-06-30,-0.006150899517024818,0.8501602784240038
3209,PRGS,Progress Software Corp,NQNM,Software—Application,Technology,0.66,1598832000.0,1296432000.0,3:2,2020-09-24,2020-05-31,2020-06-01,0.21459292513670614,0.9329247918143598
3210,PRGX,"PRGX Global, Inc",NQNM,Specialty Business Services,Industrials,,820108800.0,1155513600.0,1:10,2020-10-28,2020-06-30,2020-06-30,-1.2288028633541292,0.7807560300811824
3211,PRIM,Primoris Services Corp,NQNM,Engineering & Construction,Industrials,0.24,1601337600.0,,,2020-11-02,2020-06-30,2020-06-30,-0.08905528473293108,0.8089163825120598
3212,PRMW,Primo Water Corp,NQNM,Beverages—Non-Alcoholic,Consumer Defensive,0.24,1591228800.0,,,2020-02-20,2020-06-27,2020-06-29,1.1313853588203715,1.371605054962465
3213,PRNB,"Principia Biopharma, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,-0.25131228640887215,2.1196724409990884
3214,PROG,"Progenity, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30,2020-06-30,,
3215,PROV,"Provident Financial Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.56,1597795200.0,1075766400.0,3:2,2020-10-27,2020-06-30,2020-06-30,-0.5673610527756174,0.6226819598725408
3216,PRQR,Proqr Therapeutics NV Ordina,NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,1.0050369027308994,0.9419200032552084
3217,PRTA,Prothena Corp Plc Ordin,NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,-0.025426427641249673,1.0316081047914252
3218,PRTK,"Paratek Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,1414713600.0,1414713600.0,1:12,2020-08-10,2020-06-30,2020-06-30,0.4025734827116504,1.5005324173591472
3219,PRTS,"CarParts.com, Inc.",NQNM,Internet Retail,Consumer Cyclical,,,,,2020-08-10,2020-06-27,2020-06-29,0.414943753597434,3.4218966672642095
3220,PRVB,"Provention Bio, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.5376954157431979,1.8964043493518759
3221,PRVL,Prevail Therapeutics Inc.,NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30,2020-06-30,0.12148058861334719,1.5001814231174104
3222,PS,"Pluralsight, Inc",NQNM,Software—Application,Technology,,,,,2020-10-28,2020-06-30,2020-06-30,-0.4493086474545225,1.0895881239829026
3223,PSEC,Prospect Capital Corp,NQNM,Asset Management,Financial Services,0.72,1598572800.0,,,2020-11-04,2020-06-30,2020-06-30,-0.2797254987234683,0.8893927824319827
3224,PSMT,"PriceSmart, Inc",NQNM,Discount Stores,Consumer Defensive,0.7,1597276800.0,,,2020-10-27,2020-05-31,2020-06-01,-0.37388068186301726,0.7729732957242804
3225,PSNL,"Personalis, Inc.",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.6519190004010559,1.4682039130825486
3226,PSTX,"Poseida Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30,2020-06-30,,
3227,PT,Pintec Tech Holdings Ltd ADS,NQNM,Credit Services,Financial Services,,,,,2020-06-15,2019-12-31,2019-12-31,,
3228,PTCT,"PTC Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-10-27,2020-06-30,2020-06-30,1.2658725760879526,1.1578464151714516
3229,PTGX,"Protagonist Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,0.9198013889703599,1.648823566352437
3230,PTI,"Proteostasis Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.46176815008412764,1.36296290409418
3231,PTNR,Partner Communications,NQNM,Telecom Services,Communication Services,,1346025600.0,,,,2020-06-30,2020-06-30,0.32319838398542394,0.8603141829151206
3232,PTON,"Peloton Interactive, Inc.",NQNM,Leisure,Consumer Cyclical,,,,,2020-09-10,2020-03-31,2020-03-31,-0.03586974148637244,0.8193774073577124
3233,PTVCA,Protective Insurance Corp CL A,NQNM,Insurance—Property & Casualty,Financial Services,0.4,1597622400.0,1046736000.0,5:4,,2020-06-30,2020-06-30,-0.08820038633172021,1.2352659847016043
3234,PTVCB,Protective Insurance Corp CL B,NQNM,Insurance—Property & Casualty,Financial Services,0.4,1597622400.0,1046736000.0,5:4,2020-08-05,2020-06-30,2020-06-30,-0.019347723220809188,0.9163884091703653
3235,PUYI,Puyi Inc.,NQNM,Asset Management,Financial Services,,,,,,2019-12-31,2019-12-31,,
3236,PVAC,Penn Virginia Corp,NQNM,Oil & Gas E&P,Energy,,,,,2020-08-07,2020-06-30,2020-06-30,-0.14925836492903347,0.44917543026895923
3237,PWFL,"PowerFleet, Inc.",NQNM,Communication Equipment,Technology,,,,,2020-08-06,2020-06-30,2020-06-30,-0.2537845930885376,0.8798105259781951
3238,PWOD,"Pennsylvalias Woods Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.28,1599177600.0,1569888000.0,3:2,2020-10-22,2020-06-30,2020-06-30,-0.28429114677216916,0.7612432449884754
3239,PXLW,"Pixelworks, Inc",NQNM,Semiconductors,Technology,,,1212537600.0,1:3,2020-08-10,2020-06-30,2020-06-30,-0.7443569777957209,1.1731543401861877
3240,PYPD,PolyPid Ltd.,NQNM,Biotechnology,Healthcare,,,,,,2020-06-30,2020-06-30,,
3241,PYPL,"Paypal Holdings Corp, Inc",NQNM,Credit Services,Financial Services,,,,,2020-10-21,2020-06-30,2020-06-30,1.0678259215924948,1.566174595515512
3242,PZZA,"Papa Johns Intl, Inc",NQNM,Restaurants,Consumer Cyclical,0.9,1597017600.0,1388361600.0,2:1,2020-11-04,2020-06-28,2020-06-29,0.8586428820364511,1.3635158313929896
3243,QADA,"QAD, Inc",NQNM,Software—Application,Technology,0.29,1592956800.0,,,2019-03-19,2020-07-31,2020-07-31,-0.33930463074997713,0.8381594044158326
3244,QADB,"QAD, Inc",NQNM,Software—Application,Technology,0.24,1592956800.0,1292457600.0,1:10,2020-08-26,2020-07-31,2020-07-31,-0.5448996214645814,0.7719743574958153
3245,QCOM,"QUALCOMM, Inc",NQNM,Semiconductors,Technology,2.6,1599004800.0,,,2020-11-04,2020-06-28,2020-06-29,0.3805512029762063,0.9771095506873086
3246,QCRH,"QCR Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.24,1600300800.0,1086048000.0,3:2,2020-10-21,2020-06-30,2020-06-30,-0.2717981001846442,0.7626223647248211
3247,QDEL,Quidel Corp,NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-28,2020-06-30,2020-06-30,0.6303082881492662,2.8948121104462543
3248,QFIN,"360 Finance, Inc. - American Depositary Shares",NQNM,Credit Services,Financial Services,,,,,2020-08-24,2020-06-30,2020-06-30,0.8427066421392028,1.1828118753483956
3249,QIWI,Qiwi Plc American,NQNM,Credit Services,Financial Services,0.97,1600646400.0,,,2020-11-18,2020-06-30,2020-06-30,1.2513589969591539,0.8382506317377785
3250,QK,Q&K International Group Limited,NQNM,Real Estate Services,Real Estate,,,,,2020-02-18,2019-09-30,2019-09-30,,
3251,QLYS,"Qualys, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-28,2020-06-30,2020-06-30,-0.39194958042373695,1.2288224963746144
3252,QMCO,Quantum Corporation,NQNM,Computer Hardware,Technology,,,1492560000.0,1:8,2020-11-03,2020-06-30,2020-06-30,0.1594403616614353,0.7302824794055516
3253,QNST,"QuinStreet, Inc",NQNM,Advertising Agencies,Communication Services,,,,,2020-11-05,2020-06-30,2020-06-30,0.02416802641211847,0.6998484937622058
3254,QRTEA,"Liberty Interactive QVC Group SER A, Inc",NQNM,Internet Retail,Consumer Cyclical,,1598572800.0,1413331200.0,1182:1000,2020-11-09,2020-06-30,2020-06-30,0.3321457882929607,0.8958622893272391
3255,QRVO,"Qorvo, Inc",NQNM,Semiconductors,Technology,,,1420156800.0,1:4,2020-10-29,2020-06-27,2020-06-29,0.21641140502041148,1.0708635996771596
3256,QTNT,Quotient Ltd,NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-03,2020-06-30,2020-06-30,0.8558608802531605,0.9564071133427965
3257,QTRX,Quanterix Corp,NQNM,Medical Devices,Healthcare,,,,,2020-08-04,2020-06-30,2020-06-30,0.11251778762084977,1.1856824163583255
3258,QTT,"Qutoutiao, Inc ADS",NQNM,Internet Content & Information,Communication Services,,,,,2020-06-04,2020-03-31,2020-03-31,-0.959282028082339,1.2871139053733713
3259,QURE,uniQure NV,NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30,2020-06-30,0.7045767358699392,1.2317062061058492
3260,RAPT,"RAPT Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-05-14,2020-06-30,2020-06-30,1.0348987767197335,1.442177147755932
3261,RARE,"Ultragenyx Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1389916800.0,1:3,2020-11-03,2020-06-30,2020-06-30,0.9733335993395358,2.0008169394161266
3262,RBB,RBB Bancorp,NQNM,Banks—Regional,Financial Services,0.34,1596153600.0,,,2020-07-28,2020-06-30,2020-06-30,-0.07140992190306214,0.6747928436546059
3263,RBBN,"Ribbon Communications, Inc",NQNM,Telecom Services,Communication Services,,,1422576000.0,1:5,2020-10-28,2020-06-30,2020-06-30,0.25703021320391595,1.5664233665985257
3264,RBCAA,"Republic Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.14,1600300800.0,1174435200.0,105:100,2020-10-16,2020-06-30,2020-06-30,-0.42105608353388346,0.7321110035456553
3265,RCII,"Rent-A-Center, Inc",NQNM,Rental & Leasing Services,Industrials,1.16,1594252800.0,1062460800.0,5:2,2020-11-04,2020-06-30,2020-06-30,-0.1251402058670938,1.0861873489795157
3266,RCKT,"Rocket Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1515110400.0,1:4,2020-08-05,2020-06-30,2020-06-30,1.1112180782151464,1.378123622734779
3267,RCKY,"Rockey Brands, Inc",NQNM,Footwear & Accessories,Consumer Cyclical,0.56,1598918400.0,,,2020-07-28,2020-06-30,2020-06-30,-0.5182379150095052,0.7524227687486573
3268,RCM,"R1 RCM, Inc",NQNM,Health Information Services,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,0.03014083797943898,0.9136327643278703
3269,RCMT,"RCM Technologies, Inc",NQNM,Engineering & Construction,Industrials,,1513814400.0,,,2020-08-11,2020-06-27,2020-06-29,-0.05532189440067739,0.5622931623663535
3270,RDFN,Redfin Corp,NQNM,Real Estate Services,Real Estate,,,,,2020-11-04,2020-06-30,2020-06-30,1.033975110179614,1.7562314552799019
3271,RDHL,Redhill Biopharma Ltd America,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-13,2020-06-30,2020-06-30,-0.9506696124838528,1.121246956984749
3272,RDNT,"RadNet, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,-0.7276370872675292,0.9188658382783217
3273,RDUS,"Radius Health, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1398297600.0,1:2,2020-11-03,2020-06-30,2020-06-30,0.716122924213959,0.5442442513517848
3274,RDWR,Radware,NQNM,Software—Infrastructure,Technology,,,1365984000.0,2:1,2020-11-04,2020-06-30,2020-06-30,0.11496505871914411,1.02270902488033
3275,REAL,"The RealReal, Inc.",NQNM,Specialty Retail,Consumer Cyclical,,,,,2020-08-06,2020-06-30,2020-06-30,0.5525855539823338,0.8252513674955994
3276,REDU,Rise Education Cayman Ltd ADS,NQNM,Education & Training Services,Consumer Defensive,,,,,2020-08-13,2020-06-30,2020-06-30,0.16531223489603797,0.49167023080139016
3277,REG,REGENCY CENTERS,NQNM,REIT—Retail,Real Estate,2.38,1597276800.0,,,2020-10-28,2020-06-30,2020-06-30,-0.22085919751617739,0.7377935440713955
3278,REGI,"Renewable Energy Group, Inc",NQNM,Oil & Gas Refining & Marketing,Energy,,,,,2020-08-04,2020-06-30,2020-06-30,-0.15084613267397096,1.682226126334209
3279,REGN,"Regeneron Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,,,,
3280,RELL,Richardson Electronics,NQNM,Electronic Components,Technology,0.24,1596585600.0,562204800.0,110:100,2020-07-23,2020-05-30,2020-06-01,0.17993276605493455,0.7346400454849848
3281,REPL,"Replimune Group, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-07,2020-06-30,2020-06-30,-0.062389746579549724,1.746493383061892
3282,RETA,"Reata Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,0.6542534684246185,0.7558449955750197
3283,REYN,Reynolds Consumer Products Inc.,NQNM,Packaging & Containers,Consumer Cyclical,0.88,1597276800.0,,,2020-08-05,2020-06-30,2020-06-30,0.5659829982396514,
3284,RFIL,RF Industries,NQNM,Electrical Equipment & Parts,Industrials,,1585526400.0,1299801600.0,2:1,2020-09-10,2020-04-30,2020-04-30,0.5831033859080615,0.7471460900926493
3285,RGCO,"RGC Resources, Inc",NQNM,Utilities—Regulated Gas,Utilities,0.7,1594684800.0,1488412800.0,3:2,2020-08-07,2020-06-30,2020-06-30,-0.6133795412644363,0.8946604850523252
3286,RGEN,Repligen Corp,NQNM,Medical Instruments & Supplies,Healthcare,,,,,2020-10-29,2020-06-30,2020-06-30,-0.11353660834456786,1.3995834860815857
3287,RGLD,"Royal Gold, Inc",NQNM,Gold,Basic Materials,1.12,1601510400.0,,,2020-11-04,2020-06-30,2020-06-30,-0.3045850475402894,1.0585040281412756
3288,RGNX,"REGENXBIO, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,-0.06898992200106996,0.9997504998313932
3289,RGP,"Resources Connection, Inc.",NQNM,Consulting Services,Industrials,0.56,1598400000.0,,,2020-09-30,2020-05-30,2020-06-01,0.18745679876127216,0.7095468016052715
3290,RICK,"RCI Hospitality Holdings, Inc",NQNM,Restaurants,Consumer Cyclical,0.12,1592352000.0,921542400.0,1:2,2020-08-10,2020-06-30,2020-06-30,-0.09641174795864493,0.8116368620886695
