,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
5068,OPRA,Opera Ltd ADS,NQNM,NA,NA,NA,NA
5069,OPRT,Oportun Financial Corporation,NQNM,NA,NA,NA,NA
5070,OPTN,"OptiNose, Inc",NQNM,NA,NA,NA,NA
5071,ORBC,"ORBCOMM, Inc",NQNM,NA,NA,NA,NA
5072,ORG,Organics ETF,NQNM,NA,NA,NA,NA
5073,ORIC,"Oric Pharmaceuticals, Inc.",NQNM,NA,NA,NA,NA
5074,ORLY,"O'Reilly Automotive, Inc",NQNM,NA,NA,NA,NA
5075,ORTX,Orchard Therapeutics Plc ADS,NQNM,NA,NA,NA,NA
5076,OSBC,"Old Second Bancorp, Inc",NQNM,NA,NA,NA,NA
5077,OSBCP,"OLD Second Capital Trust, Inc",NQNM,NA,NA,NA,NA
5078,OSIS,"OSI Systems, Inc",NQNM,NA,NA,NA,NA
5079,OSMT,Osmotica Pharmaceuticals Plc,NQNM,NA,NA,NA,NA
5080,OSTK,"Overstock.com, Inc",NQNM,NA,NA,NA,NA
5081,OSUR,"OraSure Technologies, Inc",NQNM,NA,NA,NA,NA
5082,OTEX,Open Text Corp,NQNM,NA,NA,NA,NA
5083,OTIC,"Otonomy, Inc",NQNM,NA,NA,NA,NA
5084,OTTR,Otter Tail Corp,NQNM,NA,NA,NA,NA
5085,OVBC,Ohio Valley Banc Corp,NQNM,NA,NA,NA,NA
5086,OVID,"Ovid Therapeutics, Inc",NQNM,NA,NA,NA,NA
5087,OXFD,Oxford Immunotec Global Plc OR,NQNM,NA,NA,NA,NA
5088,OXLC,Oxford Lane Capital Corp,NQNM,NA,NA,NA,NA
5089,OXLCM,Oxford Lane Capital Corp 6.75,NQNM,NA,NA,NA,NA
5090,OXLCO,Oxford Lane Capital Term PR 7,NQNM,NA,NA,NA,NA
5091,OXLCP,Oxford Lane Capital Corp.,NQNM,NA,NA,NA,NA
5092,OXSQ,Oxford Square Capital Corp,NQNM,NA,NA,NA,NA
5093,OXSQL,Oxford Square Capital Corp 6.50 Notes DUE 2024,NQNM,NA,NA,NA,NA
5094,OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,NQNM,NA,NA,NA,NA
5095,OYST,"Oyster Point Pharma, Inc.",NQNM,NA,NA,NA,NA
5096,OZK,Bank OZK,NQNM,NA,NA,NA,NA
5097,PAAS,Pan American Silver Corp,NQNM,NA,NA,NA,NA
5098,PACB,"Pacific Biosciences, Inc",NQNM,NA,NA,NA,NA
5099,PACW,PacWest Bancorp,NQNM,NA,NA,NA,NA
5100,PAHC,Phibro Animal Health Corp,NQNM,NA,NA,NA,NA
5101,PAND,Pandion Therapeutics Inc.,NQNM,NA,NA,NA,NA
5102,PASG,"Passage Bio, Inc.",NQNM,NA,NA,NA,NA
5103,PATI,"Patriot Trans Holdings, Inc",NQNM,NA,NA,NA,NA
5104,PATK,"Patrick Industries, Inc",NQNM,NA,NA,NA,NA
5105,PAYX,"Paychex, Inc",NQNM,NA,NA,NA,NA
5106,PBCT,"Peoples United Financial, Inc",NQNM,NA,NA,NA,NA
5107,PBCTP,"Peoples United Financial, Inc",NQNM,NA,NA,NA,NA
5108,PBIP,"Prudential Bancorp, Inc",NQNM,NA,NA,NA,NA
5109,PBPB,Potbelly Corp,NQNM,NA,NA,NA,NA
5110,PBYI,"Puma Biotech, Inc",NQNM,NA,NA,NA,NA
5111,PCAR,"PACCAR, Inc",NQNM,NA,NA,NA,NA
5112,PCB,PCB Bancorp,NQNM,NA,NA,NA,NA
5113,PCH,Potlatch,NQNM,NA,NA,NA,NA
5114,PCRX,"Pacira Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5115,PCTI,"PCTEL, Inc.",NQNM,NA,NA,NA,NA
5116,PCTY,Paylocity Holding Corp,NQNM,NA,NA,NA,NA
5117,PCVX,"Vaxcyte, Inc.",NQNM,NA,NA,NA,NA
5118,PDBC,Powershares DB OPT Yield Dividend COM,NQNM,NA,NA,NA,NA
5119,PDCE,"PDC Energy, Inc",NQNM,NA,NA,NA,NA
5120,PDCO,"Patterson Companies, Inc",NQNM,NA,NA,NA,NA
5121,PDD,"Pinduoduo, Inc ADS",NQNM,NA,NA,NA,NA
5122,PDEV,Principal Exchange-Traded Funds,NQNM,NA,NA,NA,NA
5123,PDFS,"PDF Solutions, Inc",NQNM,NA,NA,NA,NA
5124,PDLB,PDL Community Bancorp,NQNM,NA,NA,NA,NA
5125,PDLI,"PDL BioPharma, Inc",NQNM,NA,NA,NA,NA
5126,PDP,Powershares DWA Momentum Portfolio,NQNM,NA,NA,NA,NA
5127,PEBK,"Peoples Bancorp Of Nc, Inc",NQNM,NA,NA,NA,NA
5128,PEBO,"Peoples Bancorp, Inc",NQNM,NA,NA,NA,NA
5129,PEGA,"Pegasystems, Inc",NQNM,NA,NA,NA,NA
5130,PEGI,"Pattern Energy Group, Inc CL",NQNM,NA,NA,NA,NA
5131,PENN,"Penn National Gaming, Inc",NQNM,NA,NA,NA,NA
5132,PEP,"PepsiCo, Inc",NQNM,NA,NA,NA,NA
5133,PERI,Perion Network,NQNM,NA,NA,NA,NA
5134,PETQ,"PetIQ, Inc",NQNM,NA,NA,NA,NA
5135,PETS,"PetMed Express, Inc",NQNM,NA,NA,NA,NA
5136,PEY,Powershares High Yield Equity Dividend Achievers P,NQNM,NA,NA,NA,NA
5137,PEZ,Powershares DWA Consumer Cyclicals Momentum Portfo,NQNM,NA,NA,NA,NA
5138,PFBC,PR Bank,NQNM,NA,NA,NA,NA
5139,PFBI,"Premier Financial, Inc",NQNM,NA,NA,NA,NA
5140,PFC,Premier Financial Corp.,NQNM,NA,NA,NA,NA
5141,PFF,iShares S&P US PR Stock,NQNM,NA,NA,NA,NA
5142,PFG,"Principal Financial, Inc",NQNM,NA,NA,NA,NA
5143,PFHD,Professional Holding Corp.,NQNM,NA,NA,NA,NA
5144,PFI,Powershares DWA Financial Momentum Portfolio,NQNM,NA,NA,NA,NA
5145,PFIN,"P & F Industries, Inc",NQNM,NA,NA,NA,NA
5146,PFIS,Peoples Financial Services Corp,NQNM,NA,NA,NA,NA
5147,PFLT,Pennantpark Floating Rate,NQNM,NA,NA,NA,NA
5148,PFM,Powershares Dividend Achievers Portfolio,NQNM,NA,NA,NA,NA
5149,PFMT,Performant Financial Corp,NQNM,NA,NA,NA,NA
5150,PFPT,"Proofpoint, Inc",NQNM,NA,NA,NA,NA
5151,PGC,Peapack Gladstone,NQNM,NA,NA,NA,NA
5152,PGEN,"Precigen, Inc.",NQNM,NA,NA,NA,NA
5153,PGJ,Powershares Golden Dragon China Portfolio,NQNM,NA,NA,NA,NA
5154,PGNX,"Progenics Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5155,PGNY,"Progyny, Inc.",NQNM,NA,NA,NA,NA
5156,PHAS,"PhaseBio Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5157,PHAT,"Phathom Pharmaceuticals, Inc.",NQNM,NA,NA,NA,NA
5158,PHO,Powershares Water Resources Portfolio,NQNM,NA,NA,NA,NA
5159,PI,"Impinj, Inc",NQNM,NA,NA,NA,NA
5160,PICO,"PICO Holdings, Inc",NQNM,NA,NA,NA,NA
5161,PID,Powershares Intl Dividend Achievers Portf,NQNM,NA,NA,NA,NA
5162,PIE,Powershares DWA Emerging Markets Momentum Portfoli,NQNM,NA,NA,NA,NA
5163,PIH,"1347 Property Insurance Holdin, Inc",NQNM,NA,NA,NA,NA
5164,PIHPP,"1347 Property Insurance Holdings, Inc",NQNM,NA,NA,NA,NA
5165,PINC,"Premier, Inc",NQNM,NA,NA,NA,NA
5166,PIO,Powershares Global Water Portfolio,NQNM,NA,NA,NA,NA
5167,PIZ,Powershares DWA Dvlp Markets Momentum Portfol,NQNM,NA,NA,NA,NA
5168,PKOH,Park-Ohio Holdings Corp,NQNM,NA,NA,NA,NA
5169,PKW,Powershares Buyback Achievers Portfolio,NQNM,NA,NA,NA,NA
5170,PLAB,"Photronics, Inc",NQNM,NA,NA,NA,NA
5171,PLAY,"Dave & Busters Entertainment, Inc",NQNM,NA,NA,NA,NA
5172,PLC,Principal Exchange-Traded Funds,NQNM,NA,NA,NA,NA
5173,PLCE,CHILDRENS PLACE,NQNM,NA,NA,NA,NA
5174,PLMR,"Palomar Holdings, Inc. - Common stock",NQNM,NA,NA,NA,NA
5175,PLPC,Preformed Line Products,NQNM,NA,NA,NA,NA
5176,PLRX,"Pliant Therapeutics, Inc.",NQNM,NA,NA,NA,NA
5177,PLUS,"ePlus, Inc",NQNM,NA,NA,NA,NA
5178,PLW,Powershares 1-30 Laddered Treasury Portfolio,NQNM,NA,NA,NA,NA
5179,PLXS,Plexus Corp,NQNM,NA,NA,NA,NA
5180,PLYA,Playa Hotels & Resorts NV,NQNM,NA,NA,NA,NA
5181,PMBC,Pacific Mercantile,NQNM,NA,NA,NA,NA
5182,PMOM,"Principal Sustainable Momentum Index, Inc",NQNM,NA,NA,NA,NA
5183,PNBK,"Patriot National Bancorp, Inc",NQNM,NA,NA,NA,NA
5184,PNFP,"Pinnacle Financial, Inc",NQNM,NA,NA,NA,NA
5185,PNFPP,"Pinnacle Financial Partners, Inc.",NQNM,NA,NA,NA,NA
5186,PNNT,Pennant Park Investment,NQNM,NA,NA,NA,NA
5187,PNNTG,PennantPark Investment Corporation,NQNM,NA,NA,NA,NA
5188,PNQI,Powershares NASDAQ Internet,NQNM,NA,NA,NA,NA
5189,PNTG,"The Pennant Group, Inc.",NQNM,NA,NA,NA,NA
5190,PODD,Insulet Corp,NQNM,NA,NA,NA,NA
5191,POOL,Pool Corp,NQNM,NA,NA,NA,NA
5192,POTX,Global X Funds,NQNM,NA,NA,NA,NA
5193,POWI,"Power Integrations, Inc",NQNM,NA,NA,NA,NA
5194,POWL,"Powell Industries, Inc",NQNM,NA,NA,NA,NA
5195,PPBI,"Pacific Premier Bancorp, Inc",NQNM,NA,NA,NA,NA
5196,PPC,Pilgrims Pride Corp COM,NQNM,NA,NA,NA,NA
5197,PPD,"PPD, Inc.",NQNM,NA,NA,NA,NA
5198,PPH,Market Vectors Pharmaceuticals,NQNM,NA,NA,NA,NA
5199,PPIH,"Perma-Pipe Intl Holdings, Inc",NQNM,NA,NA,NA,NA
5200,PRAA,"PRA Group, Inc",NQNM,NA,NA,NA,NA
5201,PRAH,"PRA Health Sciences, Inc",NQNM,NA,NA,NA,NA
5202,PRCP,"Perceptron, Inc",NQNM,NA,NA,NA,NA
5203,PRDO,Perdoceo Education Corporation,NQNM,NA,NA,NA,NA
5204,PRFT,"Perficient, Inc",NQNM,NA,NA,NA,NA
5205,PRFZ,Powershares FTSE Rafi US 150,NQNM,NA,NA,NA,NA
5206,PRGS,Progress Software Corp,NQNM,NA,NA,NA,NA
5207,PRGX,"PRGX Global, Inc",NQNM,NA,NA,NA,NA
5208,PRIM,Primoris Services Corp,NQNM,NA,NA,NA,NA
5209,PRMW,Primo Water Corp,NQNM,NA,NA,NA,NA
5210,PRN,Powershares DWA Industrials Momentum Portfolio,NQNM,NA,NA,NA,NA
5211,PRNB,"Principia Biopharma, Inc",NQNM,NA,NA,NA,NA
5212,PROG,"Progenity, Inc.",NQNM,NA,NA,NA,NA
5213,PROV,"Provident Financial Holdings, Inc",NQNM,NA,NA,NA,NA
5214,PRQR,Proqr Therapeutics NV Ordina,NQNM,NA,NA,NA,NA
5215,PRSC,Providence Service,NQNM,NA,NA,NA,NA
5216,PRTA,Prothena Corp Plc Ordin,NQNM,NA,NA,NA,NA
5217,PRTK,"Paratek Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5218,PRTS,"CarParts.com, Inc.",NQNM,NA,NA,NA,NA
5219,PRVB,"Provention Bio, Inc.",NQNM,NA,NA,NA,NA
5220,PRVL,Prevail Therapeutics Inc.,NQNM,NA,NA,NA,NA
5221,PS,"Pluralsight, Inc",NQNM,NA,NA,NA,NA
5222,PSC,"Principal ETF US Small-CAP Multi-Factor, Inc",NQNM,NA,NA,NA,NA
5223,PSCC,Powershares S&P Sm-Cap Consu,NQNM,NA,NA,NA,NA
5224,PSCD,Powershares S&P Sm-Cap Consumer,NQNM,NA,NA,NA,NA
5225,PSCE,Powershares S&P Sm-Cap Energy,NQNM,NA,NA,NA,NA
5226,PSCF,Powershares S&P Sm-Cap Financial,NQNM,NA,NA,NA,NA
5227,PSCH,Powershares S&P Sm-Cap Health,NQNM,NA,NA,NA,NA
5228,PSCI,Powershares S&P Sm-Cap Industry,NQNM,NA,NA,NA,NA
5229,PSCM,Powershares S&P Sm-Cap Mater,NQNM,NA,NA,NA,NA
5230,PSCT,Powershares S&P Sm-Cap INF,NQNM,NA,NA,NA,NA
5231,PSCU,Powershares S&P Sm-Cap Util,NQNM,NA,NA,NA,NA
5232,PSEC,Prospect Capital Corp,NQNM,NA,NA,NA,NA
5233,PSET,"Principal Price Setters Index ETF, Inc",NQNM,NA,NA,NA,NA
5234,PSL,Powershares DWA Consumer Staples Momentum Portfoli,NQNM,NA,NA,NA,NA
5235,PSM,Principal Exchange-Traded Funds,NQNM,NA,NA,NA,NA
5236,PSMT,"PriceSmart, Inc",NQNM,NA,NA,NA,NA
5237,PSNL,"Personalis, Inc.",NQNM,NA,NA,NA,NA
5238,PSTX,"Poseida Therapeutics, Inc.",NQNM,NA,NA,NA,NA
5239,PT,Pintec Tech Holdings Ltd ADS,NQNM,NA,NA,NA,NA
5240,PTC,"PTC, Inc",NQNM,NA,NA,NA,NA
5241,PTCT,"PTC Therapeutics, Inc",NQNM,NA,NA,NA,NA
5242,PTEN,"Patterson-UTI Energy, Inc",NQNM,NA,NA,NA,NA
5243,PTF,Powershares DWA Tech Momenum Portfolio,NQNM,NA,NA,NA,NA
5244,PTGX,"Protagonist Therapeutics, Inc",NQNM,NA,NA,NA,NA
5245,PTH,Powershares DWA Health Care Momentum Portfolio,NQNM,NA,NA,NA,NA
5246,PTI,"Proteostasis Therapeutics, Inc",NQNM,NA,NA,NA,NA
5247,PTLA,"Portola Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5248,PTMN,Portman Ridge Finance Corporation - common stock,NQNM,NA,NA,NA,NA
5249,PTNR,Partner Communications,NQNM,NA,NA,NA,NA
5250,PTON,"Peloton Interactive, Inc.",NQNM,NA,NA,NA,NA
5251,PTSI,"PAM Trans, Inc",NQNM,NA,NA,NA,NA
5252,PTVCA,Protective Insurance Corp CL A,NQNM,NA,NA,NA,NA
5253,PTVCB,Protective Insurance Corp CL B,NQNM,NA,NA,NA,NA
5254,PUI,Powershares DWA Util Momentum Portfolio,NQNM,NA,NA,NA,NA
5255,PUYI,Puyi Inc.,NQNM,NA,NA,NA,NA
5256,PVAC,Penn Virginia Corp,NQNM,NA,NA,NA,NA
5257,PVAL,"Principal Contrarian Value Index ETF, Inc",NQNM,NA,NA,NA,NA
5258,PWFL,"PowerFleet, Inc.",NQNM,NA,NA,NA,NA
5259,PWOD,"Pennsylvalias Woods Bancorp, Inc",NQNM,NA,NA,NA,NA
5260,PXI,Powershares DWA Energy Momentum Portfolio,NQNM,NA,NA,NA,NA
5261,PXLW,"Pixelworks, Inc",NQNM,NA,NA,NA,NA
5262,PY,"Principal Shareholder Yield Index ETF, Inc",NQNM,NA,NA,NA,NA
5263,PYPD,PolyPid Ltd.,NQNM,NA,NA,NA,NA
5264,PYPL,"Paypal Holdings Corp, Inc",NQNM,NA,NA,NA,NA
5265,PYZ,Powershares DWA Basic Materials Momentum Portfolio,NQNM,NA,NA,NA,NA
5266,PZZA,"Papa Johns Intl, Inc",NQNM,NA,NA,NA,NA
5267,QABA,First Trust NASDAQ ABA Communications,NQNM,NA,NA,NA,NA
5268,QADA,"QAD, Inc",NQNM,NA,NA,NA,NA
5269,QADB,"QAD, Inc",NQNM,NA,NA,NA,NA
5270,QAT,iShares MSCI Qatar Capped ETF,NQNM,NA,NA,NA,NA
5271,QCLN,First Trust NASDAQ CLN EDG GRE,NQNM,NA,NA,NA,NA
5272,QCOM,"QUALCOMM, Inc",NQNM,NA,NA,NA,NA
5273,QCRH,"QCR Holdings, Inc",NQNM,NA,NA,NA,NA
5274,QDEL,Quidel Corp,NQNM,NA,NA,NA,NA
5275,QFIN,"360 Finance, Inc. - American Depositary Shares",NQNM,NA,NA,NA,NA
5276,QH,Quhuo Limited,NQNM,NA,NA,NA,NA
5277,QIWI,Qiwi Plc American,NQNM,NA,NA,NA,NA
5278,QK,Q&K International Group Limited,NQNM,NA,NA,NA,NA
5279,QLYS,"Qualys, Inc",NQNM,NA,NA,NA,NA
5280,QMCO,Quantum Corporation,NQNM,NA,NA,NA,NA
5281,QNST,"QuinStreet, Inc",NQNM,NA,NA,NA,NA
5282,QQEW,First Trust NASDAQ-100 Equal W,NQNM,NA,NA,NA,NA
5283,QQQ,Powershares QQQ,NQNM,NA,NA,NA,NA
5284,QQQX,Nuveen NDQ 100 DYN Overwrite,NQNM,NA,NA,NA,NA
5285,QQXT,First Trust NASDAQ-100 Ex-Tech,NQNM,NA,NA,NA,NA
5286,QRTEA,"Liberty Interactive QVC Group SER A, Inc",NQNM,NA,NA,NA,1598572800
5287,QRTEB,"Liberty Interactive QVC Group SER B, Inc",NQNM,NA,NA,NA,NA
5288,QRVO,"Qorvo, Inc",NQNM,NA,NA,NA,NA
5289,QTEC,"First Trust NASDAQ-100-Tech, Inc",NQNM,NA,NA,NA,NA
5290,QTNT,Quotient Ltd,NQNM,NA,NA,NA,NA
5291,QTRX,Quanterix Corp,NQNM,NA,NA,NA,NA
5292,QTT,"Qutoutiao, Inc ADS",NQNM,NA,NA,NA,NA
5293,QURE,uniQure NV,NQNM,NA,NA,NA,NA
5294,QYLD,Horizons ETF Trust I Horizons NASDAQ-100 Covered,NQNM,NA,NA,NA,NA
5295,RAIL,"Freightcar America, Inc",NQNM,NA,NA,NA,NA
5296,RAPT,"RAPT Therapeutics, Inc.",NQNM,NA,NA,NA,NA
5297,RARE,"Ultragenyx Pharmaceuticals, Inc",NQNM,NA,NA,NA,
5298,RARX,"Ra Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5299,RAVN,"Raven Industries, Inc",NQNM,NA,NA,NA,NA
5300,RBB,RBB Bancorp,NQNM,NA,NA,NA,NA
5301,RBBN,"Ribbon Communications, Inc",NQNM,NA,NA,NA,NA
5302,RBCAA,"Republic Bancorp, Inc",NQNM,NA,NA,NA,NA
5303,RBZ,Reebonz Holding Limited - Ordinary Shares,NQNM,NA,NA,NA,NA
5304,RCII,"Rent-A-Center, Inc",NQNM,NA,NA,NA,NA
5305,RCKT,"Rocket Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5306,RCKY,"Rockey Brands, Inc",NQNM,NA,NA,NA,NA
5307,RCM,"R1 RCM, Inc",NQNM,NA,NA,NA,NA
5308,RCMT,"RCM Technologies, Inc",NQNM,NA,NA,NA,NA
5309,RDFN,Redfin Corp,NQNM,NA,NA,NA,NA
5310,RDHL,Redhill Biopharma Ltd America,NQNM,NA,NA,NA,NA
5311,RDNT,"RadNet, Inc",NQNM,NA,NA,NA,NA
5312,RDUS,"Radius Health, Inc",NQNM,NA,NA,NA,NA
5313,RDVY,First Trust NASDAQ Rising Divi,NQNM,NA,NA,NA,NA
5314,RDWR,Radware,NQNM,NA,NA,NA,NA
5315,REAL,"The RealReal, Inc.",NQNM,NA,NA,NA,NA
5316,RECN,"Resources Connection, Inc",NQNM,NA,NA,NA,NA
5317,REDU,Rise Education Cayman Ltd ADS,NQNM,NA,NA,NA,NA
5318,REG,REGENCY CENTERS,NQNM,NA,NA,NA,NA
5319,REGI,"Renewable Energy Group, Inc",NQNM,NA,NA,NA,NA
5320,REGN,"Regeneron Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5321,RELL,Richardson Electronics,NQNM,NA,NA,NA,NA
5322,REPL,"Replimune Group, Inc",NQNM,NA,NA,NA,NA
5323,RETA,"Reata Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5324,REYN,Reynolds Consumer Products Inc.,NQNM,NA,NA,NA,NA
5325,RFAP,First Trust Riverfront DYN Asia Pacific ETF,NQNM,NA,NA,NA,NA
5326,RFDI,First Trust Riverfront DYN Development Intl,NQNM,NA,NA,NA,NA
5327,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NQNM,NA,NA,NA,NA
5328,RFEU,First Trust Riverfront DYN Europe,NQNM,NA,NA,NA,NA
5329,RFIL,RF Industries,NQNM,NA,NA,NA,NA
5330,RGCO,"RGC Resources, Inc",NQNM,NA,NA,NA,NA
5331,RGEN,Repligen Corp,NQNM,NA,NA,NA,NA
5332,RGLD,"Royal Gold, Inc",NQNM,NA,NA,NA,NA
5333,RGNX,"REGENXBIO, Inc",NQNM,NA,NA,NA,NA
5334,RGP,"Resources Connection, Inc.",NQNM,NA,NA,NA,NA
5335,RICK,"RCI Hospitality Holdings, Inc",NQNM,NA,NA,NA,NA
5336,RIGL,"Rigel Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5337,RILY,"B Riley Financial, Inc",NQNM,NA,NA,NA,NA
5338,RILYG,"B Riley Financial, Inc",NQNM,NA,NA,NA,NA
5339,RILYH,"B Riley Financial, Inc",NQNM,NA,NA,NA,NA
5340,RILYI,"B Riley Financial, Inc",NQNM,NA,NA,NA,NA
5341,RILYM,"B. Riley Financial, Inc.",NQNM,NA,NA,NA,NA
5342,RILYN,"B. Riley Financial, Inc.",NQNM,NA,NA,NA,NA
5343,RILYO,"B. Riley Financial, Inc.",NQNM,NA,NA,NA,NA
5344,RILYP,"B. Riley Financial, Inc.",NQNM,NA,NA,NA,NA
5345,RILYZ,"B Riley Financial, Inc",NQNM,NA,NA,NA,NA
5346,RING,iShares MSCI Global Gold Miners ETF,NQNM,NA,NA,NA,NA
5347,RIVE,Riverview Financial Corp,NQNM,NA,NA,NA,NA
5348,RLAY,"Relay Therapeutics, Inc.",NQNM,NA,NA,NA,NA
5349,RLMD,"Relmada Therapeutics, Inc.",NQNM,NA,NA,NA,NA
5350,RMBS,"Rambus, Inc",NQNM,NA,NA,NA,NA
5351,RMCF,"Rockey Mountian Chocolate Facto, Inc",NQNM,NA,NA,NA,NA
5352,RMNI,"Rimini Street, Inc",NQNM,NA,NA,NA,NA
5353,RMTI,"Rockwell Medical, Inc",NQNM,NA,NA,NA,NA
5354,RNA,"Avidity Biosciences, Inc.",NQNM,NA,NA,NA,NA
5355,RNDB,"Randolph Bancorp, Inc",NQNM,NA,NA,NA,NA
5356,RNDM,First Trust Dvlp Intl Equity Select ETF,NQNM,NA,NA,NA,NA
5357,RNDV,First Trust US Equity Dividend Select ETF,NQNM,NA,NA,NA,NA
5358,RNEM,First Trust Emerging Markets Equity Select ETF,NQNM,NA,NA,NA,NA
5359,RNET,"RigNet, Inc",NQNM,NA,NA,NA,NA
5360,RNLC,First Trust Lg-CAP US Equity Select ETF,NQNM,NA,NA,NA,NA
5361,RNLX,Renalytix AI plc,NQNM,NA,NA,NA,NA
5362,RNMC,First Trust MID-CAP US Equity Select ETF,NQNM,NA,NA,NA,NA
5363,RNSC,First Trust Sm-Cap US Equity Select ETF,NQNM,NA,NA,NA,NA
5364,RNST,Renasant Corp,NQNM,NA,NA,NA,NA
5365,RNWK,"RealNetworks, Inc",NQNM,NA,NA,NA,NA
5366,ROAD,"Construction Partners, Inc",NQNM,NA,NA,NA,NA
5367,ROBT,First Trust NASDAQ Artificial Intelligence & Robotics ETF,NQNM,NA,NA,NA,NA
5368,ROCK,"Gibraltar Industries, Inc",NQNM,NA,NA,NA,NA
5369,ROIC,Retail Opportunity,NQNM,NA,NA,NA,NA
5370,ROKU,"Roku, Inc",NQNM,NA,NA,NA,NA
5371,ROLL,"RBC Bearings, Inc",NQNM,NA,NA,NA,NA
5372,ROST,"Ross Stores, Inc",NQNM,NA,NA,NA,NA
5373,RP,"RealPage, Inc",NQNM,NA,NA,NA,NA
5374,RPD,"Rapid 7, Inc",NQNM,NA,NA,NA,NA
5375,RPRX,Royalty Pharma plc,NQNM,NA,NA,NA,NA
5376,RPTX,Repare Therapeutics Inc.,NQNM,NA,NA,NA,NA
5377,RRBI,"Red River Bancshares, Inc.",NQNM,NA,NA,NA,NA
5378,RRGB,"RED Robin Gourmet Burger, Inc",NQNM,NA,NA,NA,NA
5379,RRR,"Red Rock Resorts, Inc",NQNM,NA,NA,NA,NA
5380,RTH,VanEck Vectors ETF Trust,NQNM,NA,NA,NA,NA
5381,RTIX,"RTI Surgical, Inc",NQNM,NA,NA,NA,NA
5382,RTLR,Rattler Midstream LP,NQNM,NA,NA,NA,NA
5383,RTRX,"Retrophin, Inc",NQNM,NA,NA,NA,NA
5384,RUBI,"The Rubicon Project, Inc.",NQNM,NA,NA,NA,NA
5385,RUBY,"Rubius Therapeutics, Inc",NQNM,NA,NA,NA,NA
5386,RUHN,Ruhnn Holding Limited,NQNM,NA,NA,NA,NA
5387,RUN,"Sunrun, Inc",NQNM,NA,NA,NA,NA
5388,RUSHA,"Rush Enterprises, Inc",NQNM,NA,NA,NA,NA
5389,RUSHB,"Rush Enterprises, Inc",NQNM,NA,NA,NA,NA
5390,RUTH,"Ruths Hospitality, Inc",NQNM,NA,NA,NA,NA
5391,RVMD,"Revolution Medicines, Inc.",NQNM,NA,NA,NA,NA
5392,RVNC,"Revance Therapeutics, Inc",NQNM,NA,NA,NA,NA
5393,RVSB,"Riverview Bancorp, Inc",NQNM,NA,NA,NA,NA
5394,RXT,"Rackspace Technology, Inc.",NQNM,NA,NA,NA,NA
5395,RYAAY,Ryanair Holdings,NQNM,NA,NA,NA,NA
5396,RYTM,"Rhythm Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5397,SABR,Sabre Corp,NQNM,NA,NA,NA,NA
5398,SAFM,"Sanderson Farms, Inc",NQNM,NA,NA,NA,NA
5399,SAFT,"Safety Insurance Group, Inc",NQNM,NA,NA,NA,NA
5400,SAGE,"Sage Therapeutics, Inc",NQNM,NA,NA,NA,NA
5401,SAIA,"Saia, Inc",NQNM,NA,NA,NA,NA
5402,SALM,"Salem Media Group, Inc",NQNM,NA,NA,NA,NA
5403,SAMG,"Silvercrest Asset Mgmt Group, Inc",NQNM,NA,NA,NA,NA
5404,SANM,Sanmina Corp,NQNM,NA,NA,NA,NA
5405,SASR,"Sandy Spring Bancorp, Inc",NQNM,NA,NA,NA,NA
5406,SATS,EchoStar Corp,NQNM,NA,NA,NA,NA
5407,SBAC,SBA Communications Corp,NQNM,NA,NA,NA,NA
5408,SBBP,Strongbridge Biopharma Plc,NQNM,NA,NA,NA,NA
5409,SBBX,SB One Bancorp,NQNM,NA,NA,NA,NA
5410,SBCF,Seacoast Banking Corp of Florida,NQNM,NA,NA,NA,NA
5411,SBGI,"Sinclair Broadcast Group, Inc",NQNM,NA,NA,NA,NA
5412,SBLK,Star Bulk Carriers Corp,NQNM,NA,NA,NA,NA
5413,SBLKZ,Star Bulk Carriers Corp 8.30 Senior Notes DUE 2022,NQNM,NA,NA,NA,NA
5414,SBNY,Signature Bank,NQNM,NA,NA,NA,NA
5415,SBRA,"Sabra Health Care REIT, Inc",NQNM,NA,NA,NA,NA
5416,SBSI,"Southside Bancshares, Inc",NQNM,NA,NA,NA,NA
5417,SBUX,Starbucks Corp,NQNM,NA,NA,NA,NA
5418,SCHL,Scholastic Corp,NQNM,NA,NA,NA,NA
5419,SCHN,"Schnitzer Steel Industries, Inc",NQNM,NA,NA,NA,NA
5420,SCOR,"comScore, Inc",NQNM,NA,NA,NA,NA
5421,SCPH,"scPharmaceuticals, Inc",NQNM,NA,NA,NA,NA
5422,SCPL,SciPlay Corporation,NQNM,NA,NA,NA,NA
5423,SCSC,"ScanSource, Inc",NQNM,NA,NA,NA,NA
