15283,Pennsylvania,Palo Alto,1032
15284,Pennsylvania,Parker,840
15285,Pennsylvania,Parkesburg,3593
15286,Pennsylvania,Parkside,2328
15287,Pennsylvania,Parryville,525
15288,Pennsylvania,Patterson Heights,636
15289,Pennsylvania,Patton,1769
15290,Pennsylvania,Paxtang,1561
15291,Pennsylvania,Pen Argyl,3595
15292,Pennsylvania,Penbrook,3008
15293,Pennsylvania,Penn,475
15294,Pennsylvania,Penndel,2328
15295,Pennsylvania,Penn Lake Park,308
15296,Pennsylvania,Pennsburg,3843
15297,Pennsylvania,Pennsbury Village,661
15298,Pennsylvania,Perkasie,8511
15299,Pennsylvania,Perryopolis,1784
15300,Pennsylvania,Petersburg,480
15301,Pennsylvania,Petrolia,212
15302,Pennsylvania,Philadelphia,1526006
15303,Pennsylvania,Philipsburg,2770
15304,Pennsylvania,Phoenixville,16440
15305,Pennsylvania,Picture Rocks,678
15306,Pennsylvania,Pillow,298
15307,Pennsylvania,Pine Grove,2186
15308,Pennsylvania,Pitcairn,3294
15309,Pennsylvania,Pittsburgh,305704
15310,Pennsylvania,Pittston,7739
15311,Pennsylvania,Platea,430
15312,Pennsylvania,Pleasant Hills,8268
15313,Pennsylvania,Pleasantville borough (Bedford,198
15314,Pennsylvania,Pleasantville borough (Venango,892
15315,Pennsylvania,Plum,27126
15316,Pennsylvania,Plumville,307
15317,Pennsylvania,Plymouth,5951
15318,Pennsylvania,Point Marion,1159
15319,Pennsylvania,Polk,816
15320,Pennsylvania,Portage,2638
15321,Pennsylvania,Port Allegany,2157
15322,Pennsylvania,Port Carbon,1889
15323,Pennsylvania,Port Clinton,326
15324,Pennsylvania,Portersville,235
15325,Pennsylvania,Portland,519
15326,Pennsylvania,Port Matilda,606
15327,Pennsylvania,Port Royal,925
15328,Pennsylvania,Port Vue,3798
15329,Pennsylvania,Pottstown,22377
15330,Pennsylvania,Pottsville,14324
15331,Pennsylvania,Pringle,979
15332,Pennsylvania,Prompton,250
15333,Pennsylvania,Prospect,1169
15334,Pennsylvania,Prospect Park,6454
15335,Pennsylvania,Punxsutawney,5962
15336,Pennsylvania,Quakertown,8979
15337,Pennsylvania,Quarryville,2576
15338,Pennsylvania,Railroad,278
15339,Pennsylvania,Rainsburg,133
15340,Pennsylvania,Ramey,451
15341,Pennsylvania,Rankin,2122
15342,Pennsylvania,Reading,88082
15343,Pennsylvania,Red Hill,2383
15344,Pennsylvania,Red Lion,6373
15345,Pennsylvania,Renovo,1228
15346,Pennsylvania,Reynoldsville,2759
15347,Pennsylvania,Rices Landing,463
15348,Pennsylvania,Richland,1519
15349,Pennsylvania,Richlandtown,1327
15350,Pennsylvania,Ridgway,4078
15351,Pennsylvania,Ridley Park,7002
15352,Pennsylvania,Riegelsville,868
15353,Pennsylvania,Rimersburg,951
15354,Pennsylvania,Ringtown,818
15355,Pennsylvania,Riverside,1932
15356,Pennsylvania,Roaring Spring,2585
15357,Pennsylvania,Robesonia,2061
15358,Pennsylvania,Rochester,3657
15359,Pennsylvania,Rockhill,371
15360,Pennsylvania,Rockledge,2543
15361,Pennsylvania,Rockwood,890
15362,Pennsylvania,Rome,441
15363,Pennsylvania,Roscoe,812
15364,Pennsylvania,Roseto,1567
15365,Pennsylvania,Rose Valley,913
15366,Pennsylvania,Roseville,189
15367,Pennsylvania,Rosslyn Farms,427
15368,Pennsylvania,Rouseville,523
15369,Pennsylvania,Royalton,907
15370,Pennsylvania,Royersford,4752
15371,Pennsylvania,Rural Valley,876
15372,Pennsylvania,Rutledge,784
15373,Pennsylvania,Saegertown,997
15374,Pennsylvania,St. Clair,3004
15375,Pennsylvania,St. Clairsville,78
15376,Pennsylvania,St. Lawrence,1809
15377,Pennsylvania,St. Marys,13070
15378,Pennsylvania,St. Petersburg,400
15379,Pennsylvania,Salisbury,727
15380,Pennsylvania,Salladasburg,238
15381,Pennsylvania,Saltillo,346
15382,Pennsylvania,Saltsburg,873
15383,Pennsylvania,Sandy Lake,659
15384,Pennsylvania,Sankertown,675
15385,Pennsylvania,Saxonburg,1525
15386,Pennsylvania,Saxton,736
15387,Pennsylvania,Sayre,5587
15388,Pennsylvania,Scalp Level,778
15389,Pennsylvania,Schellsburg,338
15390,Pennsylvania,Schuylkill Haven,5437
15391,Pennsylvania,Schwenksville,1385
15392,Pennsylvania,Scottdale,4384
15393,Pennsylvania,Scranton,76089
15394,Pennsylvania,Selinsgrove,5654
15395,Pennsylvania,Sellersville,4249
15396,Pennsylvania,Seven Fields,2887
15397,Pennsylvania,Seven Springs,26
15398,Pennsylvania,Seven Valleys,517
15399,Pennsylvania,Seward,495
15400,Pennsylvania,Sewickley,3827
15401,Pennsylvania,Sewickley Heights,810
15402,Pennsylvania,Sewickley Hills,639
15403,Pennsylvania,Shade Gap,105
15404,Pennsylvania,Shamokin,7374
15405,Pennsylvania,Shamokin Dam,1686
15406,Pennsylvania,Shanksville,237
15407,Pennsylvania,Sharon,14038
15408,Pennsylvania,Sharon Hill,5697
15409,Pennsylvania,Sharpsburg,3446
15410,Pennsylvania,Sharpsville,4415
15411,Pennsylvania,Sheakleyville,142
15412,Pennsylvania,Shelocta,130
15413,Pennsylvania,Shenandoah,5071
15414,Pennsylvania,Shickshinny,838
15415,Pennsylvania,Shillington,5273
15416,Pennsylvania,Shinglehouse,1127
15417,Pennsylvania,Shippensburg,5492
15418,Pennsylvania,Shippenville,480
15419,Pennsylvania,Shippingport,214
15420,Pennsylvania,Shiremanstown,1569
15421,Pennsylvania,Shirleysburg,150
15422,Pennsylvania,Shoemakersville,1378
15423,Pennsylvania,Shrewsbury,3823
15424,Pennsylvania,Silverdale,871
15425,Pennsylvania,Sinking Spring,4008
15426,Pennsylvania,Slatington,4232
15427,Pennsylvania,Sligo,720
15428,Pennsylvania,Slippery Rock,3625
15429,Pennsylvania,Smethport,1655
15430,Pennsylvania,Smicksburg,46
15431,Pennsylvania,Smithfield,875
15432,Pennsylvania,Smithton,399
15433,Pennsylvania,Snow Shoe,765
15434,Pennsylvania,S.N.P.J.,19
15435,Pennsylvania,Snydertown,339
15436,Pennsylvania,Somerset,6277
15437,Pennsylvania,Souderton,6618
15438,Pennsylvania,South Bethlehem,481
15439,Pennsylvania,South Coatesville,1303
15440,Pennsylvania,South Connellsville,1970
15441,Pennsylvania,South Fork,928
15442,Pennsylvania,South Greensburg,2117
15443,Pennsylvania,South Heights,475
15444,Pennsylvania,Southmont,2284
15445,Pennsylvania,South New Castle,709
15446,Pennsylvania,South Renovo,439
15447,Pennsylvania,South Waverly,1027
15448,Pennsylvania,Southwest Greensburg,2155
15449,Pennsylvania,South Williamsport,6379
15450,Pennsylvania,Spartansburg,305
15451,Pennsylvania,Speers,1154
15452,Pennsylvania,Springboro,477
15453,Pennsylvania,Spring City,3323
15454,Pennsylvania,Springdale,3405
15455,Pennsylvania,Spring Grove,2167
15456,Pennsylvania,Starrucca,173
15457,Pennsylvania,State College,42034
15458,Pennsylvania,Steelton,5990
15459,Pennsylvania,Stewartstown,2089
15460,Pennsylvania,Stillwater,209
15461,Pennsylvania,Stockdale,502
15462,Pennsylvania,Stockertown,927
15463,Pennsylvania,Stoneboro,1051
15464,Pennsylvania,Stoystown,355
15465,Pennsylvania,Strasburg,2809
15466,Pennsylvania,Strattanville,550
15467,Pennsylvania,Stroudsburg,5567
15468,Pennsylvania,Sugarcreek,5294
15469,Pennsylvania,Sugar Grove,614
15470,Pennsylvania,Sugar Notch,989
15471,Pennsylvania,Summerhill,490
15472,Pennsylvania,Summerville,528
15473,Pennsylvania,Summit Hill,3034
15474,Pennsylvania,Sunbury,9905
15475,Pennsylvania,Susquehanna Depot,1643
15476,Pennsylvania,Sutersville,605
15477,Pennsylvania,Swarthmore,6194
15478,Pennsylvania,Swissvale,8983
15479,Pennsylvania,Swoyersville,5062
15480,Pennsylvania,Sykesville,1157
15481,Pennsylvania,Sylvania,219
15482,Pennsylvania,Tamaqua,7107
15483,Pennsylvania,Tarentum,4530
15484,Pennsylvania,Tatamy,1203
15485,Pennsylvania,Taylor,6263
15486,Pennsylvania,Telford,4872
15487,Pennsylvania,Terre Hill,1295
15488,Pennsylvania,Thompson,299
15489,Pennsylvania,Thompsontown,697
15490,Pennsylvania,Thornburg,455
15491,Pennsylvania,Three Springs,444
15492,Pennsylvania,Throop,4088
15493,Pennsylvania,Tidioute,688
15494,Pennsylvania,Timblin,157
15495,Pennsylvania,Tioga,666
15496,Pennsylvania,Tionesta,483
15497,Pennsylvania,Titusville,5601
15498,Pennsylvania,Topton,2069
15499,Pennsylvania,Towanda,2919
15500,Pennsylvania,Tower City,1346
15501,Pennsylvania,Townville,323
15502,Pennsylvania,Trafford,3174
15503,Pennsylvania,Trainer,1828
15504,Pennsylvania,Trappe,3509
15505,Pennsylvania,Tremont,1752
15506,Pennsylvania,Troutville,243
15507,Pennsylvania,Troy,1354
15508,Pennsylvania,Trumbauersville,974
15509,Pennsylvania,Tullytown,1872
15510,Pennsylvania,Tunkhannock,1836
15511,Pennsylvania,Tunnelhill,363
15512,Pennsylvania,Turbotville,705
15513,Pennsylvania,Turtle Creek,5349
15514,Pennsylvania,Twilight,233
15515,Pennsylvania,Tyrone,5477
15516,Pennsylvania,Ulysses,621
15517,Pennsylvania,Union City,3320
15518,Pennsylvania,Union Dale,267
15519,Pennsylvania,Uniontown,10372
15520,Pennsylvania,Unionville,291
15521,Pennsylvania,Upland,3239
15522,Pennsylvania,Ursina,225
15523,Pennsylvania,Utica,189
15524,Pennsylvania,Valencia,551
15525,Pennsylvania,Valley-Hi,15
15526,Pennsylvania,Vanderbilt,476
15527,Pennsylvania,Vandergrift,5205
15528,Pennsylvania,Vandling,751
15529,Pennsylvania,Venango,239
15530,Pennsylvania,Verona,2474
15531,Pennsylvania,Versailles,1515
15532,Pennsylvania,Vintondale,414
15533,Pennsylvania,Volant,168
15534,Pennsylvania,Wall,580
15535,Pennsylvania,Wallaceton,313
15536,Pennsylvania,Walnutport,2070
15537,Pennsylvania,Wampum,717
15538,Pennsylvania,Warren,9710
15539,Pennsylvania,Warrior Run,584
15540,Pennsylvania,Washington,13663
15541,Pennsylvania,Washingtonville,273
15542,Pennsylvania,Waterford,1517
15543,Pennsylvania,Watsontown,2351
15544,Pennsylvania,Wattsburg,403
15545,Pennsylvania,Waymart,1341
15546,Pennsylvania,Waynesboro,10568
15547,Pennsylvania,Waynesburg,4176
15548,Pennsylvania,Weatherly,2525
15549,Pennsylvania,Weissport,412
15550,Pennsylvania,Wellersburg,181
15551,Pennsylvania,Wellsboro,3263
15552,Pennsylvania,Wellsville,242
15553,Pennsylvania,Wernersville,2494
15554,Pennsylvania,Wesleyville,3341
15555,Pennsylvania,West Brownsville,992
15556,Pennsylvania,West Chester,18461
15557,Pennsylvania,West Conshohocken,1320
15558,Pennsylvania,West Easton,1257
15559,Pennsylvania,West Elizabeth,518
15560,Pennsylvania,Westfield,1064
15561,Pennsylvania,West Grove,2854
15562,Pennsylvania,West Hazleton,4594
15563,Pennsylvania,West Homestead,1929
15564,Pennsylvania,West Kittanning,1175
15565,Pennsylvania,West Leechburg,1294
15566,Pennsylvania,West Liberty,343
15567,Pennsylvania,West Mayfield,1239
15568,Pennsylvania,West Middlesex,863
15569,Pennsylvania,West Middletown,139
15570,Pennsylvania,West Mifflin,20313
15571,Pennsylvania,Westmont,5181
15572,Pennsylvania,West Newton,2633
15573,Pennsylvania,Westover,390
15574,Pennsylvania,West Pittston,4868
15575,Pennsylvania,West Reading,4212
15576,Pennsylvania,West Sunbury,192
15577,Pennsylvania,West View,6771
15578,Pennsylvania,West Wyoming,2725
15579,Pennsylvania,West York,4617
15580,Pennsylvania,Wheatland,632
15581,Pennsylvania,Whitaker,1271
15582,Pennsylvania,Whitehall,13944
15583,Pennsylvania,White Haven,1097
15584,Pennsylvania,White Oak,7862
15585,Pennsylvania,Wilkes-Barre,41498
15586,Pennsylvania,Wilkinsburg,15930
15587,Pennsylvania,Williamsburg,1254
15588,Pennsylvania,Williamsport,29381
15589,Pennsylvania,Williamstown,1387
15590,Pennsylvania,Wilmerding,2190
15591,Pennsylvania,Wilmore,225
15592,Pennsylvania,Wilson,7896
15593,Pennsylvania,Windber,4138
15594,Pennsylvania,Wind Gap,2720
15595,Pennsylvania,Windsor,1319
15596,Pennsylvania,Winterstown,632
15597,Pennsylvania,Womelsdorf,2810
15598,Pennsylvania,Woodbury,284
15599,Pennsylvania,Woodcock,157
15600,Pennsylvania,Wormleysburg,3070
15601,Pennsylvania,Worthington,639
15602,Pennsylvania,Worthville,67
15603,Pennsylvania,Wrightsville,2310
15604,Pennsylvania,Wyalusing,596
15605,Pennsylvania,Wyoming,3073
15606,Pennsylvania,Wyomissing,10461
15607,Pennsylvania,Yardley,2434
15608,Pennsylvania,Yatesville,607
15609,Pennsylvania,Yeadon,11443
15610,Pennsylvania,Yoe,1018
15611,Pennsylvania,York,43718
15612,Pennsylvania,Yorkana,229
15613,Pennsylvania,York Haven,709
15614,Pennsylvania,York Springs,833
15615,Pennsylvania,Youngstown,326
15616,Pennsylvania,Youngsville,1729
15617,Pennsylvania,Youngwood,3050
15618,Pennsylvania,Zelienople,3812
15619,Rhode Island,Central Falls,19376
15620,Rhode Island,Cranston,80387
15621,Rhode Island,East Providence,47037
15622,Rhode Island,Newport,24672
15623,Rhode Island,Pawtucket,71148
15624,Rhode Island,Providence,178042
15625,Rhode Island,Warwick,82672
15626,Rhode Island,Woonsocket,41186
15627,South Carolina,Abbeville,5237
15628,South Carolina,Aiken,29524
15629,South Carolina,Allendale,3482
15630,South Carolina,Anderson,26686
15631,South Carolina,Andrews,2861
15632,South Carolina,Arcadia Lakes,861
15633,South Carolina,Atlantic Beach,334
15634,South Carolina,Awendaw,1294
15635,South Carolina,Aynor,560
15636,South Carolina,Bamberg,3607
15637,South Carolina,Barnwell,4750
15638,South Carolina,Batesburg-Leesville,5362
15639,South Carolina,Beaufort,12361
15640,South Carolina,Belton,4134
15641,South Carolina,Bennettsville,9069
15642,South Carolina,Bethune,334
15643,South Carolina,Bishopville,3471
15644,South Carolina,Blacksburg,1848
15645,South Carolina,Blackville,2406
15646,South Carolina,Blenheim,154
15647,South Carolina,Bluffton,12530
15648,South Carolina,Blythewood,2034
15649,South Carolina,Bonneau,487
15650,South Carolina,Bowman,968
15651,South Carolina,Branchville,1024
15652,South Carolina,Briarcliffe Acres,457
15653,South Carolina,Brunson,554
15654,South Carolina,Burnettown,2673
15655,South Carolina,Calhoun Falls,2004
15656,South Carolina,Camden,6838
15657,South Carolina,Cameron,424
15658,South Carolina,Campobello,502
15659,South Carolina,Carlisle,436
15660,South Carolina,Cayce,12528
15661,South Carolina,Central,5159
15662,South Carolina,Central Pacolet,216
15663,South Carolina,Chapin,1445
15664,South Carolina,Charleston,120083
15665,South Carolina,Cheraw,5851
15666,South Carolina,Chesnee,868
15667,South Carolina,Chester,5607
15668,South Carolina,Chesterfield,1472
15669,South Carolina,Clemson,13905
15670,South Carolina,Clinton,8490
15671,South Carolina,Clio,726
15672,South Carolina,Clover,5094
15673,South Carolina,Columbia,129272
15674,South Carolina,Conway,17103
15675,South Carolina,Cope,77
15676,South Carolina,Cordova,169
15677,South Carolina,Cottageville,762
15678,South Carolina,Coward,752
15679,South Carolina,Cowpens,2162
15680,South Carolina,Cross Hill,507
15681,South Carolina,Darlington,6289
15682,South Carolina,Denmark,3538
15683,South Carolina,Dillon,6788
15684,South Carolina,Donalds,348
15685,South Carolina,Due West,1247
15686,South Carolina,Duncan,3181
15687,South Carolina,Easley,19993
15688,South Carolina,Eastover,813
15689,South Carolina,Edgefield,4750
15690,South Carolina,Edisto Beach,414
15691,South Carolina,Ehrhardt,545
15692,South Carolina,Elgin,1311
15693,South Carolina,Elko,193
15694,South Carolina,Elloree,692
15695,South Carolina,Estill,2040
15696,South Carolina,Eutawville,315
15697,South Carolina,Fairfax,2025
15698,South Carolina,Florence,37056
15699,South Carolina,Folly Beach,2617
15700,South Carolina,Forest Acres,10361
15701,South Carolina,Fort Lawn,895
15702,South Carolina,Fort Mill,10811
15703,South Carolina,Fountain Inn,7799
15704,South Carolina,Furman,239
15705,South Carolina,Gaffney,12414
15706,South Carolina,Gaston,1645
15707,South Carolina,Georgetown,9163
15708,South Carolina,Gifford,288
15709,South Carolina,Gilbert,565
15710,South Carolina,Goose Creek,35938
15711,South Carolina,Govan,65
15712,South Carolina,Gray Court,795
15713,South Carolina,Great Falls,1979
15714,South Carolina,Greeleyville,438
15715,South Carolina,Greenville,58409
15716,South Carolina,Greenwood,23222
15717,South Carolina,Greer,25515
15718,South Carolina,Hampton,2808
15719,South Carolina,Hanahan,17997
15720,South Carolina,Hardeeville,2952
15721,South Carolina,Harleyville,677
15722,South Carolina,Hartsville,7764
15723,South Carolina,Heath Springs,790
15724,South Carolina,Hemingway,459
15725,South Carolina,Hickory Grove,440
15726,South Carolina,Hilda,447
15727,South Carolina,Hilton Head Island,37099
15728,South Carolina,Hodges,155
15729,South Carolina,Holly Hill,1277
15730,South Carolina,Hollywood,4714
15731,South Carolina,Honea Path,3597
15732,South Carolina,Inman,2321
15733,South Carolina,Irmo,11097
15734,South Carolina,Isle of Palms,4133
15735,South Carolina,Iva,1218
15736,South Carolina,Jackson,1700
15737,South Carolina,James Island,1
15738,South Carolina,Jamestown,72
15739,South Carolina,Jefferson,753
15740,South Carolina,Jenkinsville,46
15741,South Carolina,Johnsonville,1480
15742,South Carolina,Johnston,2362
15743,South Carolina,Jonesville,911
15744,South Carolina,Kershaw,1803
15745,South Carolina,Kiawah Island,1626
15746,South Carolina,Kingstree,3328
15747,South Carolina,Kline,197
15748,South Carolina,Lake City,6675
15749,South Carolina,Lake View,807
15750,South Carolina,Lamar,989
15751,South Carolina,Lancaster,8526
15752,South Carolina,Landrum,2376
15753,South Carolina,Lane,508
15754,South Carolina,Latta,1379
15755,South Carolina,Laurens,9139
15756,South Carolina,Lexington,17870
15757,South Carolina,Liberty,3269
15758,South Carolina,Lincolnville,1139
15759,South Carolina,Little Mountain,291
15760,South Carolina,Livingston,136
15761,South Carolina,Lockhart,488
15762,South Carolina,Lodge,120
15763,South Carolina,Loris,2396
15764,South Carolina,Lowndesville,128
15765,South Carolina,Lowrys,200
15766,South Carolina,Luray,127
15767,South Carolina,Lyman,3243
15768,South Carolina,Lynchburg,373
15769,South Carolina,McBee,867
15770,South Carolina,McClellanville,499
15771,South Carolina,McColl,2174
15772,South Carolina,McConnells,255
15773,South Carolina,McCormick,2783
15774,South Carolina,Manning,4108
15775,South Carolina,Marion,6939
15776,South Carolina,Mauldin,22889
15777,South Carolina,Mayesville,731
15778,South Carolina,Meggett,1226
15779,South Carolina,Moncks Corner,7885
15780,South Carolina,Monetta,236
15781,South Carolina,Mount Croghan,195
15782,South Carolina,Mount Pleasant,67843
15783,South Carolina,Mullins,4663
15784,South Carolina,Myrtle Beach,27109
15785,South Carolina,Neeses,374
15786,South Carolina,Newberry,10277
15787,South Carolina,New Ellenton,2052
15788,South Carolina,Nichols,368
15789,South Carolina,Ninety Six,1998
15790,South Carolina,Norris,813
15791,South Carolina,North,754
15792,South Carolina,North Augusta,21348
15793,South Carolina,North Charleston,97471
15794,South Carolina,North Myrtle Beach,13752
15795,South Carolina,Norway,337
15796,South Carolina,Olanta,563
15797,South Carolina,Olar,257
15798,South Carolina,Orangeburg,13964
15799,South Carolina,Pacolet,2235
15800,South Carolina,Pageland,2760
15801,South Carolina,Pamplico,1226
15802,South Carolina,Parksville,117
15803,South Carolina,Patrick,351
15804,South Carolina,Pawleys Island,103
15805,South Carolina,Paxville,185
15806,South Carolina,Peak,64
15807,South Carolina,Pelion,674
15808,South Carolina,Pelzer,89
15809,South Carolina,Pendleton,2964
15810,South Carolina,Perry,233
15811,South Carolina,Pickens,3126
15812,South Carolina,Pine Ridge,2064
15813,South Carolina,Pinewood,538
15814,South Carolina,Plum Branch,82
15815,South Carolina,Pomaria,179
15816,South Carolina,Port Royal,10678
15817,South Carolina,Prosperity,1180
15818,South Carolina,Quinby,932
15819,South Carolina,Ravenel,2465
15820,South Carolina,Reevesville,196
15821,South Carolina,Reidville,601
15822,South Carolina,Richburg,275
15823,South Carolina,Ridgeland,4036
15824,South Carolina,Ridge Spring,737
15825,South Carolina,Ridgeville,1979
15826,South Carolina,Ridgeway,319
15827,South Carolina,Rock Hill,66154
15828,South Carolina,Rockville,134
15829,South Carolina,Rowesville,304
15830,South Carolina,Ruby,360
15831,South Carolina,St. George,2084
15832,South Carolina,St. Matthews,2021
15833,South Carolina,St. Stephen,1697
15834,South Carolina,Salem,135
15835,South Carolina,Salley,398
15836,South Carolina,Saluda,3565
15837,South Carolina,Santee,961
15838,South Carolina,Scotia,215
15839,South Carolina,Scranton,932
15840,South Carolina,Seabrook Island,1714
15841,South Carolina,Sellers,219
15842,South Carolina,Seneca,8102
15843,South Carolina,Sharon,494
15844,South Carolina,Silverstreet,162
15845,South Carolina,Simpsonville,18238
15846,South Carolina,Six Mile,675
15847,South Carolina,Smoaks,126
15848,South Carolina,Smyrna,45
15849,South Carolina,Snelling,274
15850,South Carolina,Society Hill,563
15851,South Carolina,South Congaree,2306
15852,South Carolina,Spartanburg,37013
15853,South Carolina,Springdale,2636
15854,South Carolina,Springfield,524
15855,South Carolina,Starr,173
15856,South Carolina,Stuckey,245
15857,South Carolina,Sullivan's Island,1791
15858,South Carolina,Summerton,1000
15859,South Carolina,Summerville,43392
15860,South Carolina,Summit,402
15861,South Carolina,Sumter,40524
15862,South Carolina,Surfside Beach,3837
15863,South Carolina,Swansea,827
15864,South Carolina,Sycamore,180
15865,South Carolina,Tatum,75
15866,South Carolina,Tega Cay,7620
15867,South Carolina,Timmonsville,2320
15868,South Carolina,Travelers Rest,4576
15869,South Carolina,Trenton,196
15870,South Carolina,Troy,93
15871,South Carolina,Turbeville,766
15872,South Carolina,Ulmer,88
15873,South Carolina,Union,8393
15874,South Carolina,Vance,170
15875,South Carolina,Varnville,2162
15876,South Carolina,Wagener,797
15877,South Carolina,Walhalla,4263
